Date,AEFES_Now,AEFES_Open,AEFES_High,AEFES_Low,AEFES_Volume,AEFES_Diff%,AKBNK_Now,AKBNK_Open,AKBNK_High,AKBNK_Low,AKBNK_Volume,AKBNK_Diff%,ALBRK_Now,ALBRK_Open,ALBRK_High,ALBRK_Low,ALBRK_Volume,ALBRK_Diff%,ARCLK_Now,ARCLK_Open,ARCLK_High,ARCLK_Low,ARCLK_Volume,ARCLK_Diff%,ASELS_Now,ASELS_Open,ASELS_High,ASELS_Low,ASELS_Volume,ASELS_Diff%,AYGAZ_Now,AYGAZ_Open,AYGAZ_High,AYGAZ_Low,AYGAZ_Volume,AYGAZ_Diff%,BIMAS_Now,BIMAS_Open,BIMAS_High,BIMAS_Low,BIMAS_Volume,BIMAS_Diff%,BRISA_Now,BRISA_Open,BRISA_High,BRISA_Low,BRISA_Volume,BRISA_Diff%,CCOLA_Now,CCOLA_Open,CCOLA_High,CCOLA_Low,CCOLA_Volume,CCOLA_Diff%,CIMSA_Now,CIMSA_Open,CIMSA_High,CIMSA_Low,CIMSA_Volume,CIMSA_Diff%,CRFSA_Now,CRFSA_Open,CRFSA_High,CRFSA_Low,CRFSA_Volume,CRFSA_Diff%,DOHOL_Now,DOHOL_Open,DOHOL_High,DOHOL_Low,DOHOL_Volume,DOHOL_Diff%,EKGYO_Now,EKGYO_Open,EKGYO_High,EKGYO_Low,EKGYO_Volume,EKGYO_Diff%,ENKAI_Now,ENKAI_Open,ENKAI_High,ENKAI_Low,ENKAI_Volume,ENKAI_Diff%,EREGL_Now,EREGL_Open,EREGL_High,EREGL_Low,EREGL_Volume,EREGL_Diff%,FROTO_Now,FROTO_Open,FROTO_High,FROTO_Low,FROTO_Volume,FROTO_Diff%,GARAN_Now,GARAN_Open,GARAN_High,GARAN_Low,GARAN_Volume,GARAN_Diff%,GLYHO_Now,GLYHO_Open,GLYHO_High,GLYHO_Low,GLYHO_Volume,GLYHO_Diff%,GOODY_Now,GOODY_Open,GOODY_High,GOODY_Low,GOODY_Volume,GOODY_Diff%,GUBRF_Now,GUBRF_Open,GUBRF_High,GUBRF_Low,GUBRF_Volume,GUBRF_Diff%,HALKB_Now,HALKB_Open,HALKB_High,HALKB_Low,HALKB_Volume,HALKB_Diff%,ISCTR_Now,ISCTR_Open,ISCTR_High,ISCTR_Low,ISCTR_Volume,ISCTR_Diff%,KCHOL_Now,KCHOL_Open,KCHOL_High,KCHOL_Low,KCHOL_Volume,KCHOL_Diff%,KORDS_Now,KORDS_Open,KORDS_High,KORDS_Low,KORDS_Volume,KORDS_Diff%,KOZAA_Now,KOZAA_Open,KOZAA_High,KOZAA_Low,KOZAA_Volume,KOZAA_Diff%,KOZAL_Now,KOZAL_Open,KOZAL_High,KOZAL_Low,KOZAL_Volume,KOZAL_Diff%,KRDMD_Now,KRDMD_Open,KRDMD_High,KRDMD_Low,KRDMD_Volume,KRDMD_Diff%,LOGO_Now,LOGO_Open,LOGO_High,LOGO_Low,LOGO_Volume,LOGO_Diff%,MGROS_Now,MGROS_Open,MGROS_High,MGROS_Low,MGROS_Volume,MGROS_Diff%,OTKAR_Now,OTKAR_Open,OTKAR_High,OTKAR_Low,OTKAR_Volume,OTKAR_Diff%,PETKM_Now,PETKM_Open,PETKM_High,PETKM_Low,PETKM_Volume,PETKM_Diff%,PGSUS_Now,PGSUS_Open,PGSUS_High,PGSUS_Low,PGSUS_Volume,PGSUS_Diff%,PRKME_Now,PRKME_Open,PRKME_High,PRKME_Low,PRKME_Volume,PRKME_Diff%,SAHOL_Now,SAHOL_Open,SAHOL_High,SAHOL_Low,SAHOL_Volume,SAHOL_Diff%,SISE_Now,SISE_Open,SISE_High,SISE_Low,SISE_Volume,SISE_Diff%,SKBNK_Now,SKBNK_Open,SKBNK_High,SKBNK_Low,SKBNK_Volume,SKBNK_Diff%,SOKM_Now,SOKM_Open,SOKM_High,SOKM_Low,SOKM_Volume,SOKM_Diff%,TAVHL_Now,TAVHL_Open,TAVHL_High,TAVHL_Low,TAVHL_Volume,TAVHL_Diff%,TCELL_Now,TCELL_Open,TCELL_High,TCELL_Low,TCELL_Volume,TCELL_Diff%,THYAO_Now,THYAO_Open,THYAO_High,THYAO_Low,THYAO_Volume,THYAO_Diff%,TOASO_Now,TOASO_Open,TOASO_High,TOASO_Low,TOASO_Volume,TOASO_Diff%,TSKB_Now,TSKB_Open,TSKB_High,TSKB_Low,TSKB_Volume,TSKB_Diff%,TTKOM_Now,TTKOM_Open,TTKOM_High,TTKOM_Low,TTKOM_Volume,TTKOM_Diff%,TTRAK_Now,TTRAK_Open,TTRAK_High,TTRAK_Low,TTRAK_Volume,TTRAK_Diff%,TUPRS_Now,TUPRS_Open,TUPRS_High,TUPRS_Low,TUPRS_Volume,TUPRS_Diff%,ULKER_Now,ULKER_Open,ULKER_High,ULKER_Low,ULKER_Volume,ULKER_Diff%,VAKBN_Now,VAKBN_Open,VAKBN_High,VAKBN_Low,VAKBN_Volume,VAKBN_Diff%,VESBE_Now,VESBE_Open,VESBE_High,VESBE_Low,VESBE_Volume,VESBE_Diff%,VESTL_Now,VESTL_Open,VESTL_High,VESTL_Low,VESTL_Volume,VESTL_Diff%,YKBNK_Now,YKBNK_Open,YKBNK_High,YKBNK_Low,YKBNK_Volume,YKBNK_Diff%
02.01.2018,"1,77","2,44","2,48","2,39","6,99M","-2,40%","6,66","8,45","8,70","8,45","22,35M","1,51%","1,03","1,13","1,14","1,09","21,37M","1,32%","18,55","21,56","21,76","21,44","3,39M","0,18%","7,92","8,22","8,34","8,18","56,38M","2,94%","4,13","8,85","8,99","8,84","544.678,00","1,91%","30,47","39,05","39,97","39,03","1,22M","3,30%","5,83","7,28","7,37","7,27","525.270,00","-0,27%","33,32","34,30","34,86","34,30","619.368,00","-2,92%","1,68","1,96","1,97","1,95","1,96M","-0,79%","5,34","5,33","5,38","5,33","991.250,00","1,45%","0,70","0,87","0,89","0,87","24,22M","0,00%","2,28","2,82","2,87","2,82","36,19M","3,64%","3,33","4,63","4,63","4,55","3,85M","0,00%","2,98","5,07","5,14","5,04","17,71M","0,88%","3,78","6,03","6,34","6,03","2,47M","3,79%","8,60","10,78","10,98","10,76","28,33M","1,87%","0,92","0,91","0,94","0,90","84,17M","0,27%","3,93","4,27","4,38","4,26","18,52M","2,34%","4,28","4,20","4,32","4,15","5,50M","1,18%","10,38","10,80","11,17","10,66","36,20M","0,92%","1,02","1,26","1,29","1,26","166,33M","1,43%","15,40","18,58","19,27","18,42","3,49M","3,00%","6,89","7,68","7,92","7,64","1,73M","0,90%","6,50","6,51","6,57","6,45","17,19M","2,85%","1,73","1,84","1,94","1,83","131,36M","1,85%","2,67","3,23","3,27","3,18","85,96M","-3,87%","12,63","14,70","14,75","14,35","79.764,00","-0,85%","26,30","27,50","27,92","27,40","624.960,00","2,28%","19,71","24,80","25,30","24,78","1,33M","2,46%","4,50","4,62","4,75","4,60","48,31M","0,50%","7,19","6,95","7,26","6,92","8,15M","-2,33%","3,90","4,19","4,36","4,16","13,54M","1,43%","8,26","11,15","11,29","11,11","7,46M","0,45%","3,92","4,72","4,83","4,63","6,53M","-0,63%","1,46","1,53","1,55","1,51","45,15M","0,00%","10,60","11,42","11,60","11,01","7,62M","0,00%","18,86","22,60","23,06","22,54","1,08M","2,58%","11,06","15,47","15,68","15,30","5,08M","3,18%","15,71","15,79","16,18","15,67","44,25M","-0,74%","17,90","33,06","34,02","32,76","809.315,00","1,80%","1,20","1,23","1,26","1,23","6,39M","0,00%","5,14","6,18","6,44","6,15","6,37M","1,43%","24,47","40,53","40,80","40,40","83.700,00","1,94%","9,31","17,40","17,70","17,36","10,50M","0,57%","17,67","19,67","20,52","19,53","714.229,00","-2,94%","6,82","6,78","7,05","6,73","11,59M","2,65%","0,70","1,14","1,24","1,14","58,27M","3,06%","6,94","7,61","8,93","7,61","98,14M","-0,90%","2,38","2,81","2,87","2,80","60,64M","0,23%"
03.01.2018,"1,82","2,44","2,51","2,42","13,27M","-0,16%","6,56","8,68","8,75","8,50","20,36M","1,02%","1,02","1,10","1,11","1,06","20,90M","0,67%","18,52","21,78","21,86","21,56","2,85M","0,46%","7,70","8,24","8,25","8,00","31,65M","-0,68%","4,05","8,92","8,93","8,76","536.020,00","-0,57%","29,50","39,90","39,90","38,55","1,73M","1,58%","5,84","7,32","7,43","7,30","731.883,00","-4,56%","34,32","34,62","35,76","34,62","956.876,00","-1,87%","1,70","1,97","2,00","1,97","8,15M","-0,93%","5,27","5,35","5,37","5,26","949.792,00","-0,54%","0,70","0,88","0,91","0,87","50,34M","0,00%","2,20","2,86","2,86","2,75","64,89M","1,48%","3,33","4,56","4,59","4,55","1,89M","0,51%","2,95","5,14","5,29","5,03","27,36M","1,80%","3,64","6,30","6,34","6,07","1,58M","1,34%","8,44","10,93","11,01","10,61","36,67M","1,90%","0,91","0,94","0,95","0,91","93,49M","-3,89%","3,84","4,38","4,41","4,27","7,79M","-2,29%","4,23","4,28","4,32","4,18","4,03M","-2,08%","10,28","11,04","11,19","10,87","29,96M","-0,27%","1,01","1,28","1,29","1,26","105,25M","1,01%","14,96","19,34","19,40","18,68","3,27M","1,74%","6,82","7,86","7,99","7,72","1,47M","-2,26%","6,32","6,53","6,54","6,26","14,18M","-1,25%","1,70","1,95","1,95","1,86","132,73M","-3,06%","2,78","3,24","3,39","3,22","196,26M","-0,88%","12,74","14,62","15,73","14,50","326.488,00","0,00%","25,72","27,84","28,02","27,20","694.275,00","0,89%","19,24","25,00","25,30","24,26","1,07M","-0,08%","4,48","4,74","4,79","4,68","49,99M","-3,16%","7,37","7,22","7,37","7,09","10,31M","1,93%","3,85","4,27","4,40","4,17","15,39M","0,00%","8,22","11,27","11,43","11,12","10,73M","0,27%","3,94","4,72","4,80","4,65","5,75M","-0,42%","1,46","1,52","1,58","1,50","80,22M","1,11%","10,26","11,67","11,58","10,87","10,80M","0,00%","18,38","23,00","23,12","22,38","834.136,00","0,90%","10,72","15,58","15,64","15,03","5,72M","2,03%","15,83","16,05","16,23","15,92","40,10M","-0,55%","17,58","34,00","34,50","33,28","662.675,00","2,02%","1,20","1,25","1,26","1,24","9,48M","0,69%","5,06","6,43","6,48","6,29","3,60M","-0,63%","24,00","40,61","40,77","39,57","223.560,00","-1,25%","9,26","17,64","17,97","17,47","15,61M","0,41%","18,20","20,48","21,52","20,38","949.367,00","-4,26%","6,64","6,98","7,04","6,79","12,36M","0,15%","0,68","1,20","1,22","1,16","24,57M","-0,10%","7,00","8,83","9,69","8,66","122,76M","0,23%","2,38","2,86","2,90","2,83","44,09M","0,23%"
04.01.2018,"1,82","2,49","2,52","2,49","7,91M","-1,19%","6,50","8,52","8,69","8,21","27,61M","-2,09%","1,01","1,08","1,14","1,05","36,25M","0,00%","18,43","21,66","21,96","21,48","2,61M","-1,01%","7,75","8,00","8,21","8,00","43,29M","-0,31%","4,08","8,77","8,89","8,77","437.843,00","-1,06%","29,04","38,60","38,60","37,88","2,08M","-0,85%","6,12","7,33","7,75","7,33","1,76M","0,13%","34,98","35,60","36,46","35,60","557.357,00","0,39%","1,71","1,98","2,01","1,98","1,90M","-0,57%","5,30","5,30","5,34","5,27","978.727,00","-0,54%","0,70","0,88","0,90","0,88","17,99M","-1,12%","2,17","2,75","2,79","2,70","58,14M","0,00%","3,32","4,56","4,59","4,52","1,94M","-0,51%","2,90","5,09","5,19","4,97","33,23M","-1,09%","3,59","6,04","6,18","5,90","3,02M","-0,42%","8,28","10,73","10,86","10,50","47,94M","-1,31%","0,95","0,94","0,98","0,93","227,09M","-1,28%","3,93","4,26","4,39","4,26","9,21M","0,23%","4,32","4,20","4,37","4,20","5,66M","-1,59%","10,31","10,88","11,44","10,87","70,13M","3,60%","1,00","1,26","1,28","1,25","113,03M","0,14%","14,70","18,68","18,88","18,17","3,56M","-1,13%","6,98","7,76","8,00","7,76","1,16M","-0,75%","6,40","6,32","6,55","6,32","21,37M","0,00%","1,75","1,91","1,99","1,91","174,78M","-1,34%","2,80","3,38","3,44","3,34","160,71M","0,00%","12,74","14,60","14,75","14,50","39.684,00","1,21%","25,49","27,16","27,98","26,80","908.985,00","-0,44%","19,25","24,34","24,70","24,24","784.165,00","-0,41%","4,62","4,72","4,89","4,72","61,56M","-1,91%","7,23","7,37","7,51","7,21","7,34M","-2,16%","3,85","4,21","4,29","4,18","7,13M","-1,87%","8,20","11,20","11,31","11,07","5,81M","-1,76%","3,96","4,70","4,80","4,67","4,01M","-0,63%","1,44","1,52","1,55","1,50","86,43M","-0,55%","10,10","11,29","11,20","10,69","12,99M","0,00%","18,22","22,42","22,72","22,14","1,15M","0,27%","10,51","15,10","15,19","14,64","9,47M","-2,18%","15,91","16,20","16,51","16,18","54,11M","-0,24%","17,24","33,30","33,50","32,50","991.324,00","-0,55%","1,19","1,25","1,27","1,23","13,19M","-0,68%","5,10","6,31","6,37","6,27","2,84M","-0,63%","24,31","39,89","40,48","39,89","146.026,00","-0,53%","9,22","17,50","17,79","17,39","11,18M","-0,81%","19,02","21,44","22,14","21,16","1,77M","-2,48%","6,63","6,80","6,94","6,77","12,05M","-0,29%","0,68","1,16","1,18","1,16","6,11M","-0,41%","6,98","8,90","9,25","8,73","37,26M","-0,34%","2,37","2,85","2,89","2,82","32,27M","-0,90%"
05.01.2018,"1,84","2,50","2,54","2,48","8,56M","-0,39%","6,64","8,49","8,66","8,45","23,81M","1,11%","1,01","1,07","1,09","1,06","13,29M","-1,96%","18,62","21,66","21,84","21,60","3,37M","1,58%","7,77","8,09","8,16","8,07","29,35M","-0,49%","4,12","8,82","8,94","8,82","304.099,00","-0,93%","29,29","38,25","38,53","37,67","2,04M","0,86%","6,11","7,74","7,75","7,56","726.177,00","0,52%","34,84","36,40","36,50","36,00","241.480,00","-0,44%","1,72","2,00","2,02","1,99","1,57M","-0,91%","5,33","5,32","5,38","5,32","1,09M","-0,53%","0,71","0,89","0,90","0,88","29,73M","0,00%","2,17","2,72","2,73","2,69","37,41M","-1,45%","3,33","4,54","4,60","4,53","2,81M","-0,50%","2,93","5,03","5,08","5,01","21,23M","1,61%","3,61","5,99","6,06","5,69","2,61M","0,84%","8,39","10,62","10,73","10,58","41,66M","0,76%","0,96","0,97","0,99","0,96","112,99M","-2,74%","3,92","4,39","4,42","4,35","8,24M","0,23%","4,39","4,34","4,40","4,33","4,20M","0,00%","9,95","11,10","11,12","10,57","63,77M","1,44%","1,00","1,26","1,27","1,23","194,47M","0,14%","14,87","18,36","18,73","18,28","3,51M","0,70%","7,03","8,00","8,11","7,97","1,16M","-0,37%","6,40","6,45","6,51","6,37","13,08M","-5,33%","1,78","1,98","2,01","1,95","158,23M","-0,29%","2,80","3,40","3,43","3,36","73,05M","0,59%","12,59","14,62","14,62","14,35","87.704,00","-0,43%","25,60","27,12","27,40","26,90","676.791,00","-1,31%","19,33","24,56","24,74","24,42","511.790,00","0,33%","4,71","4,89","5,00","4,88","82,71M","-0,36%","7,39","7,26","7,44","7,26","6,24M","-0,39%","3,92","4,24","4,35","4,22","12,48M","-1,38%","8,34","11,20","11,46","11,17","12,71M","0,89%","3,98","4,80","4,88","4,75","5,74M","-1,64%","1,45","1,52","1,54","1,51","59,58M","-2,69%","10,19","11,19","11,18","10,63","12,74M","0,00%","18,17","22,26","22,38","21,80","1,93M","0,82%","10,74","14,88","15,15","14,83","5,57M","-0,33%","15,95","16,44","16,55","16,18","55,52M","0,25%","17,33","32,72","33,10","32,32","943.179,00","0,61%","1,20","1,25","1,26","1,23","11,74M","0,00%","5,13","6,35","6,42","6,32","3,48M","-1,24%","24,43","40,37","40,83","40,21","181.820,00","-3,79%","9,30","17,50","17,64","17,43","8,60M","0,24%","19,50","22,16","23,06","22,10","1,42M","1,35%","6,65","6,81","6,93","6,74","11,84M","1,19%","0,68","1,17","1,18","1,17","3,98M","-0,30%","7,01","9,05","9,14","8,85","17,53M","-1,55%","2,39","2,85","2,89","2,85","28,01M","0,45%"
08.01.2018,"1,85","2,54","2,56","2,52","9,71M","-0,16%","6,56","8,69","8,74","8,49","18,04M","1,33%","1,03","1,08","1,11","1,08","17,13M","-1,29%","18,33","21,84","22,02","21,32","2,86M","0,85%","7,81","8,19","8,21","8,11","17,83M","1,50%","4,16","8,92","9,02","8,92","440.892,00","-1,40%","29,04","38,38","38,47","37,97","1,54M","-0,26%","6,08","7,70","7,78","7,62","687.016,00","0,39%","35,00","36,30","36,44","36,12","222.137,00","-0,60%","1,74","2,03","2,04","2,02","2,19M","0,35%","5,35","5,34","5,44","5,34","1,84M","-0,36%","0,71","0,89","0,90","0,89","24,38M","1,14%","2,20","2,73","2,78","2,72","43,52M","1,10%","3,35","4,56","4,58","4,56","1,30M","0,51%","2,89","5,10","5,11","4,97","23,89M","0,40%","3,58","6,07","6,07","5,96","1,43M","1,97%","8,33","10,77","10,83","10,56","40,91M","0,95%","0,99","0,99","1,02","0,99","162,92M","3,08%","3,91","4,39","4,40","4,34","5,29M","0,69%","4,39","4,42","4,45","4,35","2,60M","1,39%","9,81","10,65","10,68","10,42","36,15M","2,16%","1,00","1,26","1,26","1,24","96,44M","1,17%","14,76","18,75","18,79","18,40","3,84M","0,38%","7,06","8,04","8,15","8,01","1,22M","1,51%","6,76","6,45","6,76","6,40","48,26M","4,00%","1,78","2,01","2,02","1,98","127,20M","1,40%","2,79","3,42","3,43","3,36","74,26M","3,69%","12,64","14,45","14,71","14,45","71.468,00","1,40%","25,94","27,20","27,48","27,20","1,08M","2,54%","19,27","24,70","24,78","24,32","558.375,00","2,00%","4,73","5,00","5,07","4,97","68,04M","1,20%","7,41","7,44","7,51","7,38","3,97M","2,14%","3,97","4,31","4,37","4,31","10,19M","3,33%","8,27","11,43","11,58","11,27","10,76M","0,90%","4,05","4,82","4,98","4,81","10,86M","-0,20%","1,49","1,52","1,58","1,52","108,00M","1,09%","10,10","11,22","11,16","10,71","9,61M","0,00%","18,02","22,38","22,56","22,02","1,46M","-0,45%","10,78","15,21","15,39","15,15","4,99M","2,43%","15,91","16,53","16,55","16,29","28,14M","1,18%","17,23","32,92","33,24","32,64","343.315,00","1,36%","1,20","1,25","1,26","1,25","3,09M","0,69%","5,19","6,41","6,55","6,41","4,23M","2,37%","25,40","41,87","42,67","41,87","637.299,00","1,41%","9,27","17,69","17,76","17,47","7,35M","2,08%","19,24","22,96","22,98","21,98","753.764,00","-0,09%","6,57","6,89","6,90","6,71","7,14M","1,66%","0,68","1,18","1,19","1,17","4,07M","0,51%","7,12","9,00","9,12","8,90","22,33M","-2,06%","2,38","2,90","2,90","2,85","27,82M","1,14%"
09.01.2018,"1,85","2,53","2,55","2,52","4,30M","-0,24%","6,48","8,49","8,54","8,38","19,01M","1,87%","1,05","1,10","1,12","1,09","27,66M","2,65%","18,18","21,50","21,52","20,92","2,55M","3,00%","7,70","8,12","8,14","8,00","17,33M","0,88%","4,22","9,02","9,14","8,92","762.416,00","1,74%","29,12","37,90","38,33","37,58","1,93M","0,26%","6,06","7,64","7,68","7,52","553.092,00","-3,43%","35,21","36,30","36,68","36,28","358.543,00","0,77%","1,73","2,03","2,03","2,01","1,69M","0,85%","5,37","5,38","5,45","5,35","2,00M","0,90%","0,70","0,90","0,90","0,87","19,41M","2,33%","2,17","2,75","2,77","2,71","54,97M","-1,09%","3,33","4,57","4,58","4,54","1,42M","-0,34%","2,87","4,98","5,02","4,89","25,34M","2,16%","3,51","5,99","5,99","5,84","2,15M","1,12%","8,25","10,60","10,66","10,41","32,37M","0,96%","0,96","1,01","1,01","0,97","129,58M","2,09%","3,89","4,36","4,38","4,30","6,03M","2,13%","4,33","4,40","4,41","4,31","2,64M","2,12%","9,61","10,43","10,52","10,20","43,40M","-0,20%","0,98","1,25","1,25","1,23","99,19M","0,59%","14,71","18,44","18,59","18,25","3,56M","0,22%","6,96","8,10","8,10","7,87","782.748,00","2,06%","6,50","6,80","6,81","6,50","28,60M","3,67%","1,76","2,00","2,01","1,96","99,16M","2,23%","2,69","3,38","3,39","3,25","119,65M","1,88%","12,47","14,56","14,71","14,29","158.132,00","0,62%","25,30","27,50","27,70","26,58","678.558,00","4,20%","18,89","24,44","24,50","23,96","398.155,00","1,01%","4,67","4,99","5,01","4,90","45,25M","5,73%","7,26","7,37","7,41","7,25","4,13M","2,42%","3,85","4,35","4,36","4,19","8,06M","2,69%","8,20","11,31","11,36","11,07","6,84M","2,20%","4,06","4,88","4,92","4,75","5,36M","-0,81%","1,48","1,57","1,57","1,53","89,20M","2,22%","10,13","11,08","11,12","10,60","12,05M","0,00%","18,11","22,04","22,38","21,86","1,62M","2,88%","10,52","15,08","15,14","14,80","5,01M","1,65%","15,73","16,29","16,45","16,10","34,73M","5,57%","16,99","32,72","32,78","32,20","598.768,00","-1,16%","1,19","1,25","1,26","1,23","8,88M","1,40%","5,07","6,46","6,50","6,30","4,16M","1,61%","25,04","42,37","42,40","41,44","138.594,00","1,43%","9,09","17,54","17,61","17,11","10,11M","0,76%","19,26","22,28","22,40","21,74","470.817,00","-0,09%","6,46","6,73","6,77","6,58","9,35M","-1,78%","0,68","1,18","1,20","1,16","4,58M","0,31%","7,27","9,07","9,52","9,02","43,24M","-0,11%","2,36","2,86","2,87","2,81","24,82M","0,69%"
10.01.2018,"1,86","2,55","2,56","2,53","3,25M","-1,54%","6,36","8,38","8,38","8,19","34,46M","-0,62%","1,02","1,11","1,11","1,06","17,31M","-1,95%","17,65","21,20","21,20","20,56","3,91M","0,29%","7,63","8,00","8,06","7,91","19,09M","-1,25%","4,15","9,13","9,16","8,93","797.090,00","-0,62%","29,04","37,90","38,15","37,83","1,83M","0,46%","6,27","7,60","7,98","7,54","1,17M","-1,13%","34,94","36,52","36,82","35,72","313.801,00","1,85%","1,72","2,02","2,03","1,99","1,56M","-0,57%","5,33","5,37","5,39","5,31","1,02M","-0,18%","0,68","0,88","0,89","0,86","31,17M","-2,27%","2,20","2,72","2,77","2,71","65,02M","-0,72%","3,34","4,55","4,56","4,51","1,84M","1,19%","2,81","4,95","4,97","4,84","32,58M","-1,02%","3,47","5,81","5,82","5,72","2,78M","0,96%","8,17","10,45","10,52","10,25","40,37M","-1,24%","0,94","0,98","0,99","0,94","163,65M","-4,02%","3,81","4,32","4,33","4,23","6,48M","-0,94%","4,24","4,34","4,34","4,20","2,32M","-2,53%","9,63","10,22","10,38","10,07","38,40M","-0,78%","0,98","1,23","1,23","1,20","137,81M","-3,00%","14,68","18,26","18,49","18,13","2,63M","-1,66%","6,82","7,93","7,96","7,74","828.903,00","-0,77%","6,27","6,49","6,53","6,26","17,39M","-1,88%","1,72","1,96","1,98","1,91","103,31M","-4,45%","2,64","3,24","3,27","3,16","123,67M","-3,92%","12,39","14,30","14,50","14,18","47.052,00","-1,98%","24,28","26,76","26,76","25,66","1,11M","-0,69%","18,70","23,96","24,02","23,66","567.860,00","-0,75%","4,42","4,91","4,91","4,61","104,22M","0,38%","7,09","7,25","7,25","6,99","5,55M","-2,97%","3,75","4,19","4,21","4,05","5,12M","-2,39%","8,02","11,14","11,14","10,92","5,19M","-1,62%","4,09","4,86","4,93","4,77","4,15M","-0,20%","1,44","1,53","1,54","1,49","61,31M","-2,70%","10,10","11,08","11,07","10,67","11,43M","0,00%","17,60","22,06","22,16","21,24","1,24M","-1,10%","10,35","14,79","14,80","14,46","5,03M","0,55%","14,90","16,10","16,10","15,25","68,64M","-2,62%","17,19","32,18","32,66","31,54","959.109,00","1,75%","1,17","1,23","1,24","1,23","6,45M","-1,38%","4,99","6,29","6,31","6,15","3,67M","0,97%","24,69","41,60","41,60","40,64","158.420,00","-3,21%","9,02","17,14","17,14","16,93","6,13M","-1,98%","19,27","22,30","22,44","21,44","545.444,00","-1,15%","6,58","6,60","6,73","6,53","6,64M","0,00%","0,68","1,17","1,17","1,15","2,20M","-1,01%","7,28","9,24","9,35","9,06","24,50M","-2,22%","2,34","2,81","2,83","2,75","52,71M","-2,25%"
11.01.2018,"1,89","2,57","2,59","2,53","109,90M","-0,38%","6,40","8,30","8,33","8,16","27,56M","-1,12%","1,04","1,08","1,11","1,08","14,79M","-4,94%","17,59","20,82","20,86","20,38","3,27M","0,78%","7,72","7,95","8,04","7,93","18,12M","0,75%","4,17","8,97","9,10","8,97","371.366,00","-0,25%","28,91","38,08","38,08","37,40","1,27M","0,33%","6,34","7,91","7,99","7,77","722.018,00","0,38%","34,30","36,26","36,44","35,18","398.952,00","1,14%","1,73","2,01","2,03","2,00","1,73M","-1,67%","5,33","5,35","5,36","5,32","1,02M","-0,18%","0,70","0,87","0,88","0,86","17,81M","1,15%","2,21","2,77","2,81","2,75","74,40M","1,09%","3,31","4,57","4,58","4,50","980.980,00","1,55%","2,84","4,91","4,93","4,80","37,61M","-2,00%","3,44","5,82","5,84","5,72","2,18M","0,35%","8,28","10,49","10,51","10,28","29,24M","-0,76%","0,98","0,97","1,00","0,95","144,01M","2,58%","3,84","4,26","4,28","4,23","4,89M","-0,23%","4,35","4,28","4,37","4,24","2,36M","-0,23%","9,70","10,33","10,34","10,18","21,78M","1,68%","1,01","1,23","1,26","1,22","110,27M","-0,71%","14,92","18,35","18,64","18,30","4,37M","0,92%","6,87","7,83","7,87","7,76","674.232,00","-5,77%","6,39","6,34","6,41","6,23","17,23M","-0,78%","1,80","1,95","2,01","1,92","139,39M","-2,13%","2,75","3,22","3,32","3,22","117,30M","1,84%","12,64","14,38","14,51","14,18","69.356,00","0,00%","24,45","25,88","26,22","25,74","840.976,00","-0,54%","18,84","23,86","23,90","23,58","418.865,00","-0,25%","4,40","4,66","4,68","4,53","72,44M","-1,51%","7,30","7,13","7,33","7,08","4,78M","2,65%","3,84","4,12","4,20","4,09","4,33M","-0,95%","8,15","11,00","11,13","10,95","9,15M","1,18%","4,10","4,97","4,98","4,75","9,43M","1,23%","1,48","1,52","1,55","1,51","62,82M","0,00%","10,06","11,14","11,05","10,55","7,93M","0,00%","17,80","21,56","21,78","21,22","681.248,00","-1,00%","10,30","14,65","14,71","14,21","7,25M","1,19%","15,30","15,38","15,66","15,06","63,82M","1,03%","16,90","32,58","32,60","31,76","680.127,00","0,44%","1,19","1,23","1,25","1,23","6,62M","0,00%","4,94","6,26","6,28","6,12","4,17M","-0,16%","25,51","41,17","42,45","40,96","230.139,00","0,44%","9,20","17,14","17,36","17,00","9,26M","1,67%","19,50","22,34","22,82","22,06","1,57M","-0,53%","6,58","6,79","6,79","6,59","10,10M","-1,75%","0,69","1,18","1,18","1,16","3,17M","0,51%","7,44","9,35","9,53","9,25","41,20M","2,72%","2,39","2,82","2,87","2,78","23,87M","2,53%"
